No.,Time,Length,Device IP,Day
46657,0 days 00:20:49.172187139,140,192.168.239.7,3
46658,0 days 00:20:49.173259134,144,192.168.239.67,3
46659,0 days 00:20:49.209753044,86,192.168.239.95,3
46660,0 days 00:20:49.219797320,86,192.168.239.95,3
46661,0 days 00:20:49.813186872,86,192.168.239.7,3
46662,0 days 00:20:51.632832604,183,192.168.239.67,3
46663,0 days 00:20:52.159406676,66,192.168.239.95,3
46664,0 days 00:20:56.512884378,91,192.168.239.7,3
46665,0 days 00:20:56.572024658,87,192.168.239.67,3
46666,0 days 00:20:56.893827665,129,192.168.239.67,3
46667,0 days 00:20:56.975351571,86,192.168.239.95,3
46668,0 days 00:20:57.047392366,126,192.168.239.67,3
46669,0 days 00:20:57.047418351,86,192.168.239.95,3
46670,0 days 00:20:58.209950171,1287,192.168.239.67,3
46671,0 days 00:20:58.210019705,957,192.168.239.7,3
46672,0 days 00:20:58.269974967,96,192.168.239.67,3
46673,0 days 00:20:58.274762638,89,192.168.239.67,3
46674,0 days 00:20:58.279072980,95,192.168.239.67,3
46675,0 days 00:20:58.365942103,136,192.168.239.7,3
46676,0 days 00:20:58.366278071,101,192.168.239.7,3
46677,0 days 00:20:58.372159506,446,192.168.239.67,3
46678,0 days 00:20:58.380450633,95,192.168.239.67,3
46679,0 days 00:20:58.410687238,88,192.168.239.7,3
46680,0 days 00:20:59.339734118,733,192.168.239.67,3
46681,0 days 00:20:59.499465666,733,192.168.239.67,3
46682,0 days 00:20:59.510476785,94,192.168.239.7,3
46683,0 days 00:20:59.518772986,95,192.168.239.7,3
46684,0 days 00:20:59.569937566,89,192.168.239.7,3
46685,0 days 00:20:59.627667913,135,192.168.239.67,3
46686,0 days 00:20:59.628030564,101,192.168.239.7,3
46687,0 days 00:20:59.631720927,1287,192.168.239.7,3
46688,0 days 00:20:59.632034147,1292,192.168.239.7,3
46689,0 days 00:20:59.632693543,1292,192.168.239.67,3
46690,0 days 00:20:59.636024394,1292,192.168.239.7,3
46691,0 days 00:20:59.636899879,773,192.168.239.7,3
46692,0 days 00:20:59.640071639,95,192.168.239.7,3
46693,0 days 00:20:59.671756518,88,192.168.239.7,3
46694,0 days 00:20:59.695566966,123,192.168.239.67,3
46695,0 days 00:20:59.718939302,1292,192.168.239.67,3
46696,0 days 00:20:59.719140875,1292,192.168.239.67,3
46697,0 days 00:20:59.719145726,1292,192.168.239.67,3
46698,0 days 00:20:59.719151972,1292,192.168.239.7,3
46699,0 days 00:20:59.719167259,1292,192.168.239.67,3
46700,0 days 00:20:59.719178944,405,192.168.239.7,3
46701,0 days 00:20:59.719288130,110,192.168.239.7,3
46702,0 days 00:20:59.721422272,86,192.168.239.95,3
46703,0 days 00:20:59.721796191,124,192.168.239.67,3
46704,0 days 00:20:59.721847863,124,192.168.239.67,3
46705,0 days 00:20:59.766522390,89,192.168.239.67,3
46706,0 days 00:20:59.792125793,94,192.168.239.7,3
46707,0 days 00:20:59.815421262,87,192.168.239.7,3
46708,0 days 00:20:59.862843291,86,192.168.239.67,3
46709,0 days 00:20:59.905357613,87,192.168.239.67,3
46710,0 days 00:20:59.911202877,233,192.168.239.67,3
46711,0 days 00:20:59.911359631,97,192.168.239.7,3
46712,0 days 00:20:59.915729336,90,192.168.239.7,3
46713,0 days 00:20:59.935454028,86,192.168.239.67,3
46714,0 days 00:20:59.935454920,84,192.168.239.67,3
46715,0 days 00:20:59.941403064,94,192.168.239.7,3
46716,0 days 00:20:59.961962416,94,192.168.239.67,3
46717,0 days 00:20:59.964994252,86,192.168.239.95,3
46718,0 days 00:20:59.965023029,86,192.168.239.95,3
46719,0 days 00:20:59.970752359,183,192.168.239.67,3
46720,0 days 00:20:59.970800118,195,192.168.239.7,3
46721,0 days 00:20:59.971562577,94,192.168.239.95,3
46722,0 days 00:20:59.971693203,94,192.168.239.95,3
46723,0 days 00:21:00.002315694,86,192.168.239.67,3
46724,0 days 00:21:00.066081831,84,192.168.239.7,3
46725,0 days 00:21:00.066362383,95,192.168.239.67,3
46726,0 days 00:21:00.102985730,94,192.168.239.95,3
46727,0 days 00:21:00.103037341,86,192.168.239.95,3
46728,0 days 00:21:00.103528722,603,192.168.239.67,3
46729,0 days 00:21:00.115766083,94,192.168.239.95,3
46730,0 days 00:21:00.115810248,86,192.168.239.95,3
46731,0 days 00:21:00.116273819,603,192.168.239.67,3
46732,0 days 00:21:00.131255401,84,192.168.239.67,3
46733,0 days 00:21:00.131478236,95,192.168.239.67,3
46734,0 days 00:21:00.177694730,446,192.168.239.67,3
46735,0 days 00:21:00.178125606,99,192.168.239.7,3
46736,0 days 00:21:00.179782611,252,192.168.239.67,3
46737,0 days 00:21:00.180531452,95,192.168.239.7,3
46738,0 days 00:21:00.364045326,87,192.168.239.67,3
46739,0 days 00:21:00.364480873,86,192.168.239.95,3
46740,0 days 00:21:00.364481062,86,192.168.239.95,3
46741,0 days 00:21:00.364481108,2502,192.168.239.7,3
46742,0 days 00:21:00.364481152,2419,192.168.239.7,3
46743,0 days 00:21:00.364481200,2502,192.168.239.67,3
46744,0 days 00:21:00.364520045,86,192.168.239.95,3
46745,0 days 00:21:00.364540207,86,192.168.239.95,3
46746,0 days 00:21:00.364546063,86,192.168.239.95,3
46747,0 days 00:21:00.364556294,1294,192.168.239.95,3
46748,0 days 00:21:00.364561784,86,192.168.239.95,3
46749,0 days 00:21:00.364568792,1210,192.168.239.7,3
46750,0 days 00:21:00.364572187,86,192.168.239.95,3
46751,0 days 00:21:00.368560296,160,192.168.239.67,3
46752,0 days 00:21:00.369136399,160,192.168.239.7,3
46753,0 days 00:21:00.369254806,86,192.168.239.95,3
46754,0 days 00:21:00.369375456,184,192.168.239.67,3
46755,0 days 00:21:00.369856228,524,192.168.239.7,3
46756,0 days 00:21:00.392394558,1211,192.168.239.95,3
46757,0 days 00:21:00.392429498,98,192.168.239.95,3
46758,0 days 00:21:00.417634244,1142,192.168.239.67,3
46759,0 days 00:21:00.417673196,86,192.168.239.95,3
46760,0 days 00:21:00.417912541,117,192.168.239.67,3
46761,0 days 00:21:00.427535803,117,192.168.239.7,3
46762,0 days 00:21:00.429767030,1142,192.168.239.7,3
46763,0 days 00:21:00.429818233,74,192.168.239.95,3
46764,0 days 00:21:00.430353235,86,192.168.239.95,3
46765,0 days 00:21:00.430360876,74,192.168.239.95,3
46766,0 days 00:21:00.442959957,86,192.168.239.95,3
46767,0 days 00:21:00.462832788,86,192.168.239.95,3
46768,0 days 00:21:00.470398223,86,192.168.239.95,3
46769,0 days 00:21:00.473001923,562,192.168.239.67,3
46770,0 days 00:21:00.473002303,1294,192.168.239.67,3
46771,0 days 00:21:00.473033361,86,192.168.239.95,3
46772,0 days 00:21:00.473051721,86,192.168.239.95,3
46773,0 days 00:21:00.473143449,1294,192.168.239.7,3
46774,0 days 00:21:00.473148342,86,192.168.239.95,3
46775,0 days 00:21:00.474844596,398,192.168.239.7,3
46776,0 days 00:21:00.474844757,117,192.168.239.7,3
46777,0 days 00:21:00.474851001,86,192.168.239.95,3
46778,0 days 00:21:00.474858785,86,192.168.239.95,3
46779,0 days 00:21:00.474930226,125,192.168.239.67,3
46780,0 days 00:21:00.474933295,86,192.168.239.95,3
46781,0 days 00:21:00.475539286,125,192.168.239.67,3
46782,0 days 00:21:00.484190822,127,192.168.239.67,3
46783,0 days 00:21:00.517037313,86,192.168.239.95,3
46784,0 days 00:21:00.517770187,90,192.168.239.67,3
46785,0 days 00:21:00.543483317,95,192.168.239.7,3
46786,0 days 00:21:00.574274789,1288,192.168.239.67,3
46787,0 days 00:21:00.574275609,1292,192.168.239.7,3
46788,0 days 00:21:00.574275661,1292,192.168.239.67,3
46789,0 days 00:21:00.574275715,1292,192.168.239.7,3
46790,0 days 00:21:00.574275765,1292,192.168.239.67,3
46791,0 days 00:21:00.574275815,1292,192.168.239.7,3
46792,0 days 00:21:00.574275866,1292,192.168.239.67,3
46793,0 days 00:21:00.574275918,1292,192.168.239.7,3
46794,0 days 00:21:00.574406210,1292,192.168.239.7,3
46795,0 days 00:21:00.574406288,250,192.168.239.67,3
46796,0 days 00:21:00.574406368,248,192.168.239.67,3
46797,0 days 00:21:00.574745863,98,192.168.239.67,3
46798,0 days 00:21:00.574841621,94,192.168.239.67,3
46799,0 days 00:21:00.574882189,94,192.168.239.7,3
46800,0 days 00:21:00.574923437,94,192.168.239.67,3
46801,0 days 00:21:00.574961624,94,192.168.239.7,3
46802,0 days 00:21:00.575004851,94,192.168.239.67,3
46803,0 days 00:21:00.607175813,186,192.168.239.7,3
46804,0 days 00:21:00.632581220,87,192.168.239.67,3
46805,0 days 00:21:00.655318538,90,192.168.239.67,3
46806,0 days 00:21:00.656232764,148,192.168.239.7,3
46807,0 days 00:21:00.681393251,95,192.168.239.67,3
46808,0 days 00:21:00.690341086,128,192.168.239.7,3
46809,0 days 00:21:00.690341366,83,192.168.239.7,3
46810,0 days 00:21:00.690563033,98,192.168.239.67,3
46811,0 days 00:21:00.695196319,131,192.168.239.67,3
46812,0 days 00:21:00.695196503,83,192.168.239.67,3
46813,0 days 00:21:00.695699664,97,192.168.239.67,3
46814,0 days 00:21:00.716434952,95,192.168.239.7,3
46815,0 days 00:21:00.721622102,94,192.168.239.67,3
46816,0 days 00:21:00.760580435,87,192.168.239.67,3
46817,0 days 00:21:00.765388077,86,192.168.239.7,3
46818,0 days 00:21:00.765560566,111,192.168.239.7,3
46819,0 days 00:21:00.766444390,115,192.168.239.7,3
46820,0 days 00:21:00.805029750,86,192.168.239.95,3
46821,0 days 00:21:01.486528970,86,192.168.239.95,3
46822,0 days 00:21:01.527290880,86,192.168.239.95,3
46823,0 days 00:21:02.070416623,1216,192.168.239.67,3
46824,0 days 00:21:02.185834656,1216,192.168.239.7,3
46825,0 days 00:21:02.238331662,90,192.168.239.7,3
46826,0 days 00:21:02.246525149,128,192.168.239.7,3
46827,0 days 00:21:02.246525600,83,192.168.239.67,3
46828,0 days 00:21:02.246871213,98,192.168.239.7,3
46829,0 days 00:21:02.255757355,88,192.168.239.7,3
46830,0 days 00:21:02.272149795,95,192.168.239.7,3
46831,0 days 00:21:02.292650405,88,192.168.239.67,3
46832,0 days 00:21:03.031870619,1287,192.168.239.67,3
46833,0 days 00:21:03.031942903,1292,192.168.239.67,3
46834,0 days 00:21:03.031955612,764,192.168.239.7,3
46835,0 days 00:21:03.115042938,90,192.168.239.67,3
46836,0 days 00:21:03.123539668,95,192.168.239.67,3
46837,0 days 00:21:03.182258812,87,192.168.239.7,3
46838,0 days 00:21:03.226021885,87,192.168.239.67,3
46839,0 days 00:21:03.423630878,129,192.168.239.7,3
46840,0 days 00:21:03.423631247,188,192.168.239.7,3
46841,0 days 00:21:03.424023937,98,192.168.239.7,3
46842,0 days 00:21:03.432969878,95,192.168.239.7,3
46843,0 days 00:21:03.484933240,99,192.168.239.7,3
46844,0 days 00:21:03.484933541,97,192.168.239.67,3
46845,0 days 00:21:03.484982091,148,192.168.239.67,3
46846,0 days 00:21:03.492587355,95,192.168.239.7,3
46847,0 days 00:21:03.496131769,324,192.168.239.67,3
46848,0 days 00:21:03.500817721,87,192.168.239.7,3
46849,0 days 00:21:03.530192489,91,192.168.239.7,3
46850,0 days 00:21:03.545008392,95,192.168.239.7,3
46851,0 days 00:21:03.594510593,86,192.168.239.95,3
46852,0 days 00:21:03.655897041,86,192.168.239.95,3
46853,0 days 00:21:03.838482460,165,192.168.239.7,3
46854,0 days 00:21:03.838879852,99,192.168.239.67,3
46855,0 days 00:21:03.892472154,87,192.168.239.7,3
46856,0 days 00:21:04.517797038,182,192.168.239.7,3
46857,0 days 00:21:04.573307924,94,192.168.239.7,3
46858,0 days 00:21:04.581766113,95,192.168.239.7,3
46859,0 days 00:21:04.661430117,130,192.168.239.67,3
46860,0 days 00:21:04.661664734,101,192.168.239.7,3
46861,0 days 00:21:04.705469613,88,192.168.239.67,3
46862,0 days 00:21:05.068972260,86,192.168.239.67,3
46863,0 days 00:21:05.069023431,78,192.168.239.67,3
46864,0 days 00:21:05.074650173,103,192.168.239.7,3
46865,0 days 00:21:06.910354090,110,192.168.239.67,3
46866,0 days 00:21:06.910639338,114,192.168.239.7,3
46867,0 days 00:21:06.977488909,86,192.168.239.95,3
46868,0 days 00:21:07.618491661,86,192.168.239.95,3
46869,0 days 00:21:07.700278588,86,192.168.239.95,3
46870,0 days 00:21:08.236506638,110,192.168.239.7,3
46871,0 days 00:21:08.236802144,114,192.168.239.67,3
46872,0 days 00:21:08.311830102,86,192.168.239.95,3
46873,0 days 00:21:09.254928935,87,192.168.239.67,3
46874,0 days 00:21:09.255129771,107,192.168.239.67,3
46875,0 days 00:21:09.255149797,107,192.168.239.67,3
46876,0 days 00:21:09.255171272,107,192.168.239.7,3
46877,0 days 00:21:11.060384622,167,192.168.239.7,3
46878,0 days 00:21:11.411009070,99,192.168.239.7,3
46879,0 days 00:21:11.425169697,95,192.168.239.67,3
46880,0 days 00:21:12.060654219,1287,192.168.239.7,3
46881,0 days 00:21:12.060715247,1125,192.168.239.7,3
46882,0 days 00:21:12.225754383,1287,192.168.239.67,3
46883,0 days 00:21:12.227238024,94,192.168.239.67,3
46884,0 days 00:21:12.235651572,95,192.168.239.7,3
46885,0 days 00:21:12.315579240,88,192.168.239.7,3
46886,0 days 00:21:12.340309357,89,192.168.239.7,3
46887,0 days 00:21:12.350030106,104,192.168.239.7,3
46888,0 days 00:21:12.350072600,66,192.168.239.95,3
46889,0 days 00:21:12.405161427,104,192.168.239.67,3
46890,0 days 00:21:12.405198610,66,192.168.239.95,3
46891,0 days 00:21:12.497531931,138,192.168.239.67,3
46892,0 days 00:21:12.497858617,101,192.168.239.7,3
46893,0 days 00:21:12.742048728,88,192.168.239.7,3
46894,0 days 00:21:12.751971846,210,192.168.239.7,3
46895,0 days 00:21:12.912587107,77,192.168.239.67,3
46896,0 days 00:21:13.049041306,77,192.168.239.7,3
46897,0 days 00:21:13.049162082,66,192.168.239.7,3
46898,0 days 00:21:13.630568429,101,192.168.239.67,3
46899,0 days 00:21:13.690723052,66,192.168.239.95,3
46900,0 days 00:21:13.750397820,86,192.168.239.95,3
46901,0 days 00:21:13.753980231,210,192.168.239.7,3
46902,0 days 00:21:13.766353961,97,192.168.239.67,3
46903,0 days 00:21:13.766397800,66,192.168.239.95,3
46904,0 days 00:21:13.782495206,86,192.168.239.95,3
46905,0 days 00:21:13.806666843,86,192.168.239.95,3
46906,0 days 00:21:13.831094250,86,192.168.239.95,3
46907,0 days 00:21:14.754473721,210,192.168.239.7,3
46908,0 days 00:21:15.756081260,210,192.168.239.67,3
46909,0 days 00:21:17.555188221,42,192.168.239.67,3
46910,0 days 00:21:17.555206361,42,192.168.239.67,3
46911,0 days 00:21:18.579295503,203,192.168.239.67,3
46912,0 days 00:21:18.593180841,95,192.168.239.67,3
46913,0 days 00:21:19.398356838,140,192.168.239.7,3
46914,0 days 00:21:19.399413016,144,192.168.239.67,3
46915,0 days 00:21:19.440064800,86,192.168.239.95,3
46916,0 days 00:21:19.814607948,86,192.168.239.67,3
46917,0 days 00:21:19.906429230,86,192.168.239.95,3
46918,0 days 00:21:20.115061379,86,192.168.239.95,3
46919,0 days 00:21:20.510958440,733,192.168.239.7,3
46920,0 days 00:21:20.729325036,94,192.168.239.67,3
46921,0 days 00:21:20.737971442,95,192.168.239.67,3
46922,0 days 00:21:20.807069223,140,192.168.239.67,3
46923,0 days 00:21:20.807364604,101,192.168.239.7,3
46924,0 days 00:21:20.810099232,740,192.168.239.7,3
46925,0 days 00:21:20.810209502,96,192.168.239.67,3
46926,0 days 00:21:20.810463907,1287,192.168.239.67,3
46927,0 days 00:21:20.810463973,1292,192.168.239.67,3
46928,0 days 00:21:20.810464024,1292,192.168.239.67,3
46929,0 days 00:21:20.810464058,1292,192.168.239.67,3
46930,0 days 00:21:20.810530111,96,192.168.239.67,3
46931,0 days 00:21:20.810558934,96,192.168.239.7,3
46932,0 days 00:21:20.810577278,96,192.168.239.7,3
46933,0 days 00:21:20.810596728,94,192.168.239.67,3
46934,0 days 00:21:20.837582330,85,192.168.239.67,3
46935,0 days 00:21:20.837647066,85,192.168.239.67,3
46936,0 days 00:21:20.860820246,123,192.168.239.67,3
46937,0 days 00:21:20.868815748,1292,192.168.239.67,3
46938,0 days 00:21:20.868867508,1292,192.168.239.7,3
46939,0 days 00:21:20.868875731,1292,192.168.239.7,3
46940,0 days 00:21:20.868882762,1292,192.168.239.7,3
46941,0 days 00:21:20.868888851,1292,192.168.239.67,3
46942,0 days 00:21:20.868895159,408,192.168.239.7,3
46943,0 days 00:21:20.868921958,110,192.168.239.67,3
46944,0 days 00:21:20.870497092,124,192.168.239.7,3
46945,0 days 00:21:20.870559312,124,192.168.239.7,3
46946,0 days 00:21:21.052712469,123,192.168.239.7,3
46947,0 days 00:21:21.061632113,140,192.168.239.7,3
46948,0 days 00:21:21.062599512,96,192.168.239.7,3
46949,0 days 00:21:21.131366181,1292,192.168.239.67,3
46950,0 days 00:21:21.137608592,95,192.168.239.67,3
46951,0 days 00:21:21.343841030,86,192.168.239.67,3
46952,0 days 00:21:21.343846123,88,192.168.239.67,3
46953,0 days 00:21:21.343871914,89,192.168.239.67,3
46954,0 days 00:21:21.343895137,101,192.168.239.7,3
46955,0 days 00:21:21.343989068,113,192.168.239.67,3
46956,0 days 00:21:21.345194525,1292,192.168.239.67,3
46957,0 days 00:21:21.345472464,142,192.168.239.67,3
46958,0 days 00:21:21.369772403,94,192.168.239.7,3
46959,0 days 00:21:21.385054040,86,192.168.239.67,3
46960,0 days 00:21:21.395086108,86,192.168.239.67,3
46961,0 days 00:21:21.395086385,84,192.168.239.7,3
46962,0 days 00:21:21.420518710,95,192.168.239.7,3
46963,0 days 00:21:21.422507955,233,192.168.239.67,3
46964,0 days 00:21:21.423154360,97,192.168.239.7,3
46965,0 days 00:21:21.425698067,232,192.168.239.67,3
46966,0 days 00:21:21.426844218,87,192.168.239.67,3
46967,0 days 00:21:21.427014441,195,192.168.239.67,3
46968,0 days 00:21:21.453215688,94,192.168.239.67,3
46969,0 days 00:21:21.477911854,183,192.168.239.7,3
46970,0 days 00:21:21.479012997,212,192.168.239.67,3
46971,0 days 00:21:21.479378876,125,192.168.239.67,3
46972,0 days 00:21:21.510004177,88,192.168.239.67,3
46973,0 days 00:21:21.510003051,89,192.168.239.7,3
46974,0 days 00:21:21.565307140,1292,192.168.239.67,3
46975,0 days 00:21:21.567059761,1292,192.168.239.7,3
46976,0 days 00:21:21.570058597,86,192.168.239.95,3
46977,0 days 00:21:21.570058946,86,192.168.239.95,3
46978,0 days 00:21:21.570058996,125,192.168.239.7,3
46979,0 days 00:21:21.595677379,1292,192.168.239.67,3
46980,0 days 00:21:21.595678373,1292,192.168.239.67,3
46981,0 days 00:21:21.595767119,1292,192.168.239.67,3
46982,0 days 00:21:21.595767177,281,192.168.239.67,3
46983,0 days 00:21:21.596305895,101,192.168.239.67,3
46984,0 days 00:21:21.597344073,229,192.168.239.7,3
46985,0 days 00:21:21.600914049,85,192.168.239.67,3
46986,0 days 00:21:21.602319474,182,192.168.239.67,3
46987,0 days 00:21:21.602436256,86,192.168.239.95,3
46988,0 days 00:21:21.605092303,1294,192.168.239.7,3
46989,0 days 00:21:21.605092533,1294,192.168.239.7,3
46990,0 days 00:21:21.605188701,398,192.168.239.67,3
46991,0 days 00:21:21.605188884,125,192.168.239.67,3
46992,0 days 00:21:21.605239303,86,192.168.239.95,3
46993,0 days 00:21:21.606059766,121,192.168.239.7,3
46994,0 days 00:21:21.606086481,125,192.168.239.7,3
46995,0 days 00:21:21.619213648,127,192.168.239.67,3
46996,0 days 00:21:21.715862029,127,192.168.239.67,3
46997,0 days 00:21:21.765573172,445,192.168.239.67,3
46998,0 days 00:21:21.765573507,273,192.168.239.67,3
46999,0 days 00:21:21.765998785,98,192.168.239.7,3
47000,0 days 00:21:21.792122905,95,192.168.239.67,3
47001,0 days 00:21:21.816029275,1024,192.168.239.67,3
47002,0 days 00:21:21.816029656,184,192.168.239.7,3
47003,0 days 00:21:21.816454244,93,192.168.239.7,3
47004,0 days 00:21:21.817689316,86,192.168.239.95,3
47005,0 days 00:21:21.818257436,90,192.168.239.67,3
47006,0 days 00:21:21.818257804,89,192.168.239.67,3
47007,0 days 00:21:21.841558596,86,192.168.239.67,3
47008,0 days 00:21:21.844043577,95,192.168.239.67,3
47009,0 days 00:21:21.848179106,87,192.168.239.67,3
47010,0 days 00:21:21.878815141,1288,192.168.239.7,3
47011,0 days 00:21:21.878816273,1292,192.168.239.7,3
47012,0 days 00:21:21.878816344,1292,192.168.239.67,3
47013,0 days 00:21:21.878816389,1292,192.168.239.7,3
47014,0 days 00:21:21.878816433,1292,192.168.239.7,3
47015,0 days 00:21:21.878816481,1292,192.168.239.67,3
47016,0 days 00:21:21.878816527,1292,192.168.239.67,3
47017,0 days 00:21:21.878816578,1292,192.168.239.67,3
47018,0 days 00:21:21.878920023,1292,192.168.239.7,3
47019,0 days 00:21:21.878920095,166,192.168.239.7,3
47020,0 days 00:21:21.878920141,249,192.168.239.67,3
47021,0 days 00:21:21.879752989,98,192.168.239.67,3
47022,0 days 00:21:21.879910800,94,192.168.239.67,3
47023,0 days 00:21:21.888380422,95,192.168.239.67,3
47024,0 days 00:21:21.917073030,187,192.168.239.7,3
47025,0 days 00:21:21.929949687,88,192.168.239.67,3
47026,0 days 00:21:21.938407318,86,192.168.239.95,3
47027,0 days 00:21:21.981306831,149,192.168.239.7,3
47028,0 days 00:21:21.985952527,90,192.168.239.67,3
47029,0 days 00:21:22.011310720,95,192.168.239.67,3
47030,0 days 00:21:22.020278256,128,192.168.239.67,3
47031,0 days 00:21:22.020278478,83,192.168.239.67,3
47032,0 days 00:21:22.020602324,98,192.168.239.67,3
47033,0 days 00:21:22.024929258,86,192.168.239.95,3
47034,0 days 00:21:22.040003965,131,192.168.239.7,3
47035,0 days 00:21:22.040004400,83,192.168.239.67,3
47036,0 days 00:21:22.040391006,97,192.168.239.67,3
47037,0 days 00:21:22.046031670,95,192.168.239.67,3
47038,0 days 00:21:22.066832073,94,192.168.239.67,3
47039,0 days 00:21:22.086036176,87,192.168.239.67,3
47040,0 days 00:21:22.100190508,86,192.168.239.67,3
47041,0 days 00:21:22.879863194,159,192.168.239.67,3
47042,0 days 00:21:22.880145278,86,192.168.239.95,3
47043,0 days 00:21:22.925227405,86,192.168.239.95,3
47044,0 days 00:21:22.925260932,86,192.168.239.95,3
47045,0 days 00:21:23.031858472,1287,192.168.239.67,3
47046,0 days 00:21:23.031920977,1292,192.168.239.7,3
47047,0 days 00:21:23.031932679,764,192.168.239.67,3
47048,0 days 00:21:23.067759631,1096,192.168.239.7,3
47049,0 days 00:21:23.207114674,1096,192.168.239.7,3
47050,0 days 00:21:23.224385745,1287,192.168.239.7,3
47051,0 days 00:21:23.250886763,90,192.168.239.67,3
47052,0 days 00:21:23.259486947,95,192.168.239.7,3
47053,0 days 00:21:23.281512826,87,192.168.239.7,3
47054,0 days 00:21:23.308258808,87,192.168.239.7,3
47055,0 days 00:21:23.330561773,90,192.168.239.67,3
47056,0 days 00:21:23.356183963,95,192.168.239.67,3
47057,0 days 00:21:23.365955042,128,192.168.239.7,3
47058,0 days 00:21:23.366318585,98,192.168.239.67,3
47059,0 days 00:21:23.366802752,83,192.168.239.7,3
47060,0 days 00:21:23.368509496,104,192.168.239.7,3
47061,0 days 00:21:23.410149814,88,192.168.239.67,3
47062,0 days 00:21:23.427534868,88,192.168.239.7,3
47063,0 days 00:21:23.440585747,84,192.168.239.7,3
47064,0 days 00:21:23.440586093,88,192.168.239.7,3
47065,0 days 00:21:23.440816906,96,192.168.239.7,3
47066,0 days 00:21:23.461740305,129,192.168.239.7,3
47067,0 days 00:21:23.461740665,236,192.168.239.67,3
47068,0 days 00:21:23.462189980,98,192.168.239.7,3
47069,0 days 00:21:23.470265180,95,192.168.239.67,3
47070,0 days 00:21:23.510613885,87,192.168.239.7,3
47071,0 days 00:21:23.986534937,86,192.168.239.95,3
47072,0 days 00:21:24.065523204,86,192.168.239.95,3
47073,0 days 00:21:25.132338237,103,192.168.239.7,3
47074,0 days 00:21:26.038390199,86,192.168.239.95,3
47075,0 days 00:21:26.040033821,111,192.168.239.67,3
47076,0 days 00:21:26.040995215,115,192.168.239.7,3
47077,0 days 00:21:26.095093418,86,192.168.239.95,3
47078,0 days 00:21:26.130574730,86,192.168.239.95,3
47079,0 days 00:21:26.463886082,204,192.168.239.7,3
47080,0 days 00:21:26.472751723,95,192.168.239.7,3
47081,0 days 00:21:26.668612010,125,192.168.239.7,3
47082,0 days 00:21:26.668612294,86,192.168.239.95,3
47083,0 days 00:21:26.668644066,86,192.168.239.95,3
47084,0 days 00:21:26.668891412,86,192.168.239.95,3
47085,0 days 00:21:26.705215209,86,192.168.239.95,3
47086,0 days 00:21:27.055603164,129,192.168.239.67,3
47087,0 days 00:21:27.135905579,86,192.168.239.95,3
47088,0 days 00:21:27.211008519,126,192.168.239.7,3
47089,0 days 00:21:27.211066337,86,192.168.239.95,3
47090,0 days 00:21:28.118493925,86,192.168.239.95,3
47091,0 days 00:21:28.120143244,86,192.168.239.7,3
47092,0 days 00:21:28.120182766,78,192.168.239.7,3
47093,0 days 00:21:28.200691135,86,192.168.239.95,3
47094,0 days 00:21:32.354422669,86,192.168.239.95,3
47095,0 days 00:21:32.362390176,86,192.168.239.95,3
47096,0 days 00:21:32.370478169,86,192.168.239.95,3
47097,0 days 00:21:32.382492651,86,192.168.239.95,3
47098,0 days 00:21:32.402545412,86,192.168.239.95,3
47099,0 days 00:21:32.413430035,86,192.168.239.95,3
47100,0 days 00:21:32.413430922,86,192.168.239.95,3
47101,0 days 00:21:32.418522174,86,192.168.239.95,3
47102,0 days 00:21:32.427553188,86,192.168.239.95,3
47103,0 days 00:21:32.430071870,86,192.168.239.95,3
47104,0 days 00:21:32.435092654,86,192.168.239.95,3
47105,0 days 00:21:32.450532443,86,192.168.239.95,3
47106,0 days 00:21:32.466475340,86,192.168.239.95,3
47107,0 days 00:21:32.470444834,86,192.168.239.95,3
47108,0 days 00:21:32.525579099,86,192.168.239.95,3
47109,0 days 00:21:32.535062094,86,192.168.239.95,3
47110,0 days 00:21:33.202526837,86,192.168.239.95,3
47111,0 days 00:21:33.202565425,86,192.168.239.95,3
47112,0 days 00:21:33.255585347,86,192.168.239.95,3
47113,0 days 00:21:33.277479209,86,192.168.239.95,3
47114,0 days 00:21:33.970521112,86,192.168.239.95,3
47115,0 days 00:21:34.007380712,86,192.168.239.95,3
47116,0 days 00:21:36.640686808,315,192.168.239.7,3
47117,0 days 00:21:36.710164023,110,192.168.239.67,3
47118,0 days 00:21:36.710423889,114,192.168.239.67,3
47119,0 days 00:21:36.775679488,86,192.168.239.95,3
47120,0 days 00:21:37.011218180,66,192.168.239.95,3
47121,0 days 00:21:37.011218518,337,192.168.239.67,3
47122,0 days 00:21:37.011264647,66,192.168.239.95,3
47123,0 days 00:21:38.444722269,110,192.168.239.67,3
47124,0 days 00:21:38.444854272,114,192.168.239.67,3
47125,0 days 00:21:38.477682241,86,192.168.239.95,3
47126,0 days 00:21:41.465126538,91,192.168.239.67,3
47127,0 days 00:21:41.503246508,87,192.168.239.67,3
47128,0 days 00:21:41.649790675,733,192.168.239.67,3
47129,0 days 00:21:41.693141212,96,192.168.239.67,3
47130,0 days 00:21:41.701821458,95,192.168.239.67,3
47131,0 days 00:21:41.823735284,632,192.168.239.67,3
47132,0 days 00:21:41.824005690,96,192.168.239.67,3
47133,0 days 00:21:41.824150822,140,192.168.239.7,3
47134,0 days 00:21:41.824150989,1287,192.168.239.7,3
47135,0 days 00:21:41.824151030,1292,192.168.239.7,3
